Actual,Ridge_Pred,DecisionTree_Pred,RandomForest_Pred,GradientBoosting_Pred,SVR_Pred,KNeighbors_Pred
46,47.93368021128208,46.005696202531645,46.0,45.98752921180673,39.63350535044239,35.285714285714285
177,163.4500838109271,177.00751879699249,177.0,176.90527664413403,175.55019912689016,170.42857142857142
254,272.5794295794214,254.0,254.0,253.97864797601198,254.22723073486486,254.85714285714286
157,129.69380709939557,157.49685999261175,157.0,156.9856082926077,153.39700586380752,159.57142857142858
189,190.8770226790836,189.0,189.0,188.99011619206297,188.9885459420671,191.0
78,87.52538669332563,78.02466598150052,78.0,78.15323294961314,78.01074705882833,72.0
63,71.27251618830346,63.06939090208173,63.0,63.052919772502705,63.57824770069246,63.0
60,67.21622971170125,61.605095541401276,60.08133333333333,61.33143142491504,48.60508577292822,59.57142857142857
105,108.42847866456314,105.01766784452296,105.0,104.95357527622164,116.00731089309465,129.57142857142858
166,152.03442776069176,166.01274426508073,166.0,166.02413642824567,165.53354857816328,164.0
175,162.50886398840967,174.3374635568513,175.0,174.924504291014,176.23532322339804,170.28571428571428
70,77.41160474468177,70.05976806422836,70.0,69.79270742832222,70.82913148508355,66.85714285714286
55,71.05434044238406,54.99368058215243,55.0,54.91328032322654,54.94464501216905,58.285714285714285
29,44.31827071532109,29.132075471698112,29.0,28.881374758120963,31.138038686278207,37.0
84,87.08962649343846,83.99693251533742,84.0,84.03868272835491,88.5450749254007,84.71428571428571
376,353.00963312997715,376.0,376.0,376.86032800195284,377.66311283082416,367.0
124,113.13534632701351,124.0,124.0,123.97530100034291,123.10690234549246,106.28571428571429
134,128.04421564518637,134.05012853470436,134.0,133.99957060681447,128.9154502323931,125.0
166,147.28096374563125,166.01274426508073,166.0,166.01284739395595,172.2852311882304,164.71428571428572
177,169.82758736676362,177.00751879699249,177.0,176.90280747522934,180.94605640045307,177.85714285714286
107,119.85838392872162,107.02745995423341,107.00200000000001,107.00214413849433,117.1549054033532,129.71428571428572
163,144.24747692123003,163.49812734082397,163.0,162.9860136465891,161.87425360603217,161.14285714285714
147,135.7905098081274,147.0,147.0,147.0673084446456,146.64703790698377,147.85714285714286
107,115.53526355369851,107.02745995423341,107.0,107.03593488465141,129.63154117642142,137.42857142857142
160,141.82928121296447,160.00381097560975,160.0,160.00921954057134,160.54155678175687,161.42857142857142
119,126.84728568315315,119.00602409638554,119.0,118.9184625072427,131.18448606803736,119.0
17,42.353502858499866,19.306290417401527,17.00060242150812,18.079012534978798,27.815574608900675,30.428571428571427
134,128.1168329387637,134.05012853470436,134.002,133.99957060681447,135.96438980748533,134.28571428571428
95,84.34382134425124,95.0,95.0,94.97942677911247,91.78864375211856,83.71428571428571
149,136.20732505204097,149.0,149.0,148.97835465967756,138.34024943684048,137.14285714285714
78,73.13390211477667,78.6,78.006,79.35221997711172,62.975592209660434,77.0
57,75.61009052517525,54.99368058215243,57.0,57.145894040978355,56.42637145485409,62.42857142857143
129,120.25242256880031,129.00877192982455,129.0,129.15738338100343,131.21017699446386,127.14285714285714
70,78.72870076105401,70.05976806422836,70.0,69.88421097280806,88.17426291534463,89.57142857142857
152,122.09981281297637,151.6891774891775,152.0,151.99194687526796,140.564028174212,156.71428571428572
99,96.17376927412508,98.98648648648648,99.0,98.55843138673438,96.59092026738135,78.85714285714286
168,148.1841552364157,168.01212686567163,168.0,167.99189941235588,172.3886986624136,166.85714285714286
122,121.4811252981149,122.0023724792408,122.0,122.04206168104048,122.32275389693915,119.71428571428571
82,78.79787068520258,82.01890989988877,82.0,81.96503206235437,80.35885569616681,79.42857142857143
105,113.72739009620659,105.01766784452296,105.0,104.94908400379003,110.35415876192056,104.28571428571429
97,94.90652043886794,97.0,97.0,96.91306627848844,95.94955567179623,78.85714285714286
175,166.55983643808855,174.3374635568513,175.0,174.924504291014,174.74323618762983,177.14285714285714
162,136.146027138028,162.01921537229785,162.0,162.01888844036313,164.09088168876934,161.42857142857142
164,160.7750889637177,163.49812734082397,164.15119119769122,164.03227254619833,165.7305640634885,169.14285714285714
171,159.23263894685064,171.00394477317553,171.0,170.9500855353666,171.53207836752745,174.14285714285714
188,185.2709752112138,188.0,188.0,188.10866730707062,190.32536694105386,185.42857142857142
172,161.5209804093485,172.00686498855836,172.0,172.0270833178058,172.27635301355699,172.0
180,172.42446397314774,180.0,180.0,179.99958501077154,185.22012875739279,176.71428571428572
193,193.9598669881112,193.0,193.0,193.20721190701795,192.87106069248472,190.57142857142858
21,46.317578117589534,19.306290417401527,21.0,21.03332591415476,28.182194635407825,26.285714285714285
172,171.68959960836997,172.00686498855836,172.0,172.05163857622907,172.3180939061735,172.85714285714286
187,187.09283418961502,187.0,187.0,186.8829371577167,186.82779993508035,187.28571428571428
59,69.32558299288736,59.24842105263158,59.00015151515152,59.0760994415205,58.728155153382176,56.142857142857146
124,121.4682225063414,124.0,124.0,123.98379622177129,122.68872427230612,115.57142857142857
270,285.11637412401336,270.0,270.0,270.0071906456574,267.90176922063677,279.14285714285717
258,274.86610253986885,258.0,258.0,257.95906796657385,260.796332665916,249.85714285714286
327,306.7930519046806,327.0,327.0,326.96791138599036,321.1878143858884,326.42857142857144
42,50.80706661077042,42.03098420413123,42.0,42.290354940082395,41.884486073917316,43.714285714285715
199,212.77489160218806,199.0,199.0,198.8012123257079,200.5267973820956,190.71428571428572
70,78.44858119278425,70.05976806422836,70.0,69.87971970037646,70.29778357723688,67.42857142857143
183,174.095492372642,183.0,183.0,182.90340003641555,187.99539983941295,181.57142857142858
61,76.28375687938377,61.143906020558006,61.0,61.035564922884085,64.41838638851203,61.0
91,83.43122288662752,91.01004464285714,91.0,90.9750168870859,86.34017760064896,83.42857142857143
82,84.75572358131868,82.01890989988877,82.0,82.0667078765499,90.99971460769278,83.57142857142857
195,199.35473367965417,195.0,195.0,194.6541532578604,192.53297481643182,191.71428571428572
172,156.7016537008121,172.00686498855836,172.0,172.02520390809389,172.1274835001593,171.28571428571428
232,257.5974465977873,232.0,232.0,232.06178458873651,231.91547430667845,227.85714285714286
74,81.7842008612997,74.03197674418605,74.0,74.1002921068156,74.15501104159974,75.71428571428571
39,40.55925792204417,39.74074074074074,39.19758098845599,37.49766980479914,33.21665723508329,36.857142857142854
289,304.4596146227908,289.0,289.0,288.98403914856095,286.3186928092258,278.85714285714283
127,121.87498986833248,127.00969696969698,127.0,126.78359648981395,129.17658957332634,133.14285714285714
55,58.610431696595455,54.99368058215243,55.0,55.7281140580128,49.0880795753898,56.42857142857143
192,190.79035292298548,192.0,192.0,191.77074930427827,193.74919394004493,191.71428571428572
139,125.93448111375812,139.00829875518673,139.0,138.96272355295812,131.64385192157417,123.0
91,99.06504745302195,91.5,90.94506739094243,90.89098096875829,103.1401614855408,91.42857142857143
147,129.9806922342909,147.0,146.99314285714286,147.0673084446456,134.23457278862196,139.85714285714286
157,148.20299087461808,157.49685999261175,157.01095454545452,157.08305833062124,160.07135338830892,159.0
61,72.64893216209637,61.143906020558006,61.0,61.01733968457904,64.5720956593659,60.714285714285715
72,80.61143022491578,72.07811080835604,72.0,72.10850701904265,71.83144503142657,72.85714285714286
178,174.648623194412,178.00253485424588,178.0,178.07184012460414,178.53359223715862,179.28571428571428
240,256.5790272073195,240.0,240.0,240.10778951967802,238.16674538865945,240.71428571428572
157,131.6612212586913,157.49685999261175,157.0,156.99342149690833,152.06745327900546,155.0
192,195.32991990575016,192.0,192.0,191.77279886002466,190.805653899431,186.85714285714286
179,172.3179606250522,179.0,179.0,179.05097099233288,180.50336926546498,180.71428571428572
57,75.24455075568555,54.99368058215243,57.0,57.10778579005279,60.2047522972925,65.14285714285714
72,81.79742811161711,72.07811080835604,72.0,72.2220168192015,70.86097910903064,69.42857142857143
304,286.82601751102834,304.0,304.0,304.3130050004806,299.96658986823024,314.42857142857144
296,312.5623969032155,296.0,296.0,295.9478133665841,293.9866601404798,287.0
147,122.67095877982446,147.0,147.0,147.21766311642202,135.19157077253607,136.85714285714286
25,49.84521586406616,25.13002806361085,25.0,25.190653858508455,34.553139733164016,35.857142857142854
